USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,28,0,2,10,16,"[494, 499]","[502, 504, 506, 508, 512, 515, 518, 519, 522, 524]","[525, 526, 527, 528, 531, 532, 533, 534, 536, 541, 542, 543, 545, 546, 547, 549]","[494, 499, 502, 504, 506, 508, 512, 515, 518, 519, 522, 524, 525, 526, 527, 528, 531, 532, 533, 534, 536, 541, 542, 543, 545, 546, 547, 549]",[],"[494, 499, 502, 504, 506, 508, 512, 515, 518, 519, 522, 524, 525, 526, 527, 528, 531, 532, 533, 534, 536, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 500, 501, 503, 505, 507, 509, 510, 511, 513, 514, 516, 517, 520, 521, 523, 529, 530, 535, 537, 538, 539, 540, 544, 548]",281743800
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,28,0,1,12,15,[481],"[502, 504, 506, 508, 510, 512, 515, 518, 519, 520, 522, 524]","[525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 541, 542, 545, 546, 547]","[481, 502, 504, 506, 508, 510, 512, 515, 518, 519, 520, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 541, 542, 545, 546, 547]",[],"[481, 502, 504, 506, 508, 510, 512, 515, 518, 519, 520, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 503, 505, 507, 509, 511, 513, 514, 516, 517, 521, 523, 529, 532, 537, 538, 539, 540, 543, 544, 548, 549]",250008700
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",7,28,0,2,10,16,"[495, 499]","[501, 504, 506, 508, 510, 511, 512, 515, 519, 522]","[525, 526, 527, 528, 530, 532, 533, 534, 536, 541, 542, 543, 545, 546, 547, 548]","[495, 499, 501, 504, 506, 508, 510, 511, 512, 515, 519, 522, 525, 526, 527, 528, 530, 532, 533, 534, 536, 541, 542, 543, 545, 546, 547, 548]",[],"[495, 499, 501, 504, 506, 508, 510, 511, 512, 515, 519, 522, 525, 526, 527, 528, 530, 532, 533, 534, 536, 541, 542, 543, 545, 546, 547, 548]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 502, 503, 505, 507, 509, 513, 514, 516, 517, 518, 520, 521, 523, 524, 529, 531, 535, 537, 538, 539, 540, 544, 549]",248701900
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",7,28,0,1,13,14,[499],"[500, 501, 504, 506, 508, 511, 512, 515, 517, 518, 519, 521, 522]","[525, 526, 527, 528, 530, 532, 533, 534, 536, 541, 542, 545, 546, 547]","[499, 500, 501, 504, 506, 508, 511, 512, 515, 517, 518, 519, 521, 522, 525, 526, 527, 528, 530, 532, 533, 534, 536, 541, 542, 545, 546, 547]",[],"[499, 500, 501, 504, 506, 508, 511, 512, 515, 517, 518, 519, 521, 522, 525, 526, 527, 528, 530, 532, 533, 534, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 502, 503, 505, 507, 509, 510, 513, 514, 516, 520, 523, 524, 529, 531, 535, 537, 538, 539, 540, 543, 544, 548, 549]",272295500
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",7,28,0,2,11,15,"[495, 499]","[504, 506, 508, 510, 511, 512, 518, 519, 520, 522, 523]","[525, 526, 527, 528, 531, 532, 533, 534, 536, 541, 542, 545, 546, 547, 549]","[495, 499, 504, 506, 508, 510, 511, 512, 518, 519, 520, 522, 523, 525, 526, 527, 528, 531, 532, 533, 534, 536, 541, 542, 545, 546, 547, 549]",[],"[495, 499, 504, 506, 508, 510, 511, 512, 518, 519, 520, 522, 523, 525, 526, 527, 528, 531, 532, 533, 534, 536, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 513, 514, 515, 516, 517, 521, 524, 529, 530, 535, 537, 538, 539, 540, 543, 544, 548]",268019700
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,28,0,1,10,17,[499],"[504, 506, 508, 512, 515, 517, 518, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 541, 542, 543, 545, 546, 547, 549]","[499, 504, 506, 508, 512, 515, 517, 518, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 541, 542, 543, 545, 546, 547, 549]",[],"[499, 504, 506, 508, 512, 515, 517, 518, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 519, 520, 523, 529, 535, 537, 538, 539, 540, 544, 548]",240475200
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,28,0,1,13,14,[499],"[504, 506, 508, 510, 511, 512, 515, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 530, 533, 534, 536, 541, 542, 543, 545, 546, 547]","[499, 504, 506, 508, 510, 511, 512, 515, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 530, 533, 534, 536, 541, 542, 543, 545, 546, 547]",[],"[499, 504, 506, 508, 510, 511, 512, 515, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 530, 533, 534, 536, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 513, 514, 516, 523, 524, 529, 531, 532, 535, 537, 538, 539, 540, 544, 548, 549]",242865800
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,28,0,2,10,16,"[495, 499]","[504, 506, 508, 511, 512, 515, 519, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 541, 542, 545, 546, 547, 549]","[495, 499, 504, 506, 508, 511, 512, 515, 519, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 541, 542, 545, 546, 547, 549]",[],"[495, 499, 504, 506, 508, 511, 512, 515, 519, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 513, 514, 516, 517, 518, 520, 521, 529, 535, 537, 538, 539, 540, 543, 544, 548]",237232000
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",7,28,0,3,10,15,"[487, 495, 499]","[506, 508, 510, 511, 512, 515, 518, 519, 520, 522]","[525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 541, 542, 545, 546, 547]","[487, 495, 499, 506, 508, 510, 511, 512, 515, 518, 519, 520, 522, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 541, 542, 545, 546, 547]",[],"[487, 495, 499, 506, 508, 510, 511, 512, 515, 518, 519, 520, 522, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 504, 505, 507, 509, 513, 514, 516, 517, 521, 523, 524, 529, 534, 537, 538, 539, 540, 543, 544, 548, 549]",235308200
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",7,28,0,2,11,15,"[495, 499]","[504, 506, 508, 511, 512, 515, 517, 518, 519, 520, 522]","[525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]","[495, 499, 504, 506, 508, 511, 512, 515, 517, 518, 519, 520, 522, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]",[],"[495, 499, 504, 506, 508, 511, 512, 515, 517, 518, 519, 520, 522, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 513, 514, 516, 521, 523, 524, 529, 531, 537, 538, 539, 540, 543, 544, 548, 549]",237606300
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",7,28,0,1,11,16,[495],"[506, 508, 510, 511, 512, 515, 518, 519, 520, 522, 523]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]","[495, 506, 508, 510, 511, 512, 515, 518, 519, 520, 522, 523, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]",[],"[495, 506, 508, 510, 511, 512, 515, 518, 519, 520, 522, 523, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 513, 514, 516, 517, 521, 524, 529, 537, 538, 539, 540, 543, 544, 548, 549]",247219200
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,28,0,2,10,16,"[495, 499]","[504, 506, 508, 512, 515, 518, 520, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 541, 542, 543, 545, 546, 547]","[495, 499, 504, 506, 508, 512, 515, 518, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 541, 542, 543, 545, 546, 547]",[],"[495, 499, 504, 506, 508, 512, 515, 518, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 536, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 517, 519, 523, 529, 535, 537, 538, 539, 540, 544, 548, 549]",256345700
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,28,0,0,11,17,[],"[504, 506, 510, 511, 512, 515, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 542, 543, 545, 546, 547]","[504, 506, 510, 511, 512, 515, 518, 519, 520, 521, 522, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 542, 543, 545, 546, 547]",[],"[504, 506, 510, 511, 512, 515, 518, 519, 520, 521, 522, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 508, 509, 513, 514, 516, 517, 523, 524, 529, 537, 538, 539, 540, 544, 548, 549]",247713100
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,28,0,2,13,13,"[492, 495]","[504, 506, 508, 510, 511, 512, 515, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 531, 532, 533, 536, 541, 542, 545, 546, 547]","[492, 495, 504, 506, 508, 510, 511, 512, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 531, 532, 533, 536, 541, 542, 545, 546, 547]",[],"[492, 495, 504, 506, 508, 510, 511, 512, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 531, 532, 533, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 509, 513, 514, 516, 517, 521, 529, 530, 534, 535, 537, 538, 539, 540, 543, 544, 548, 549]",243930700
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,28,0,2,10,16,"[495, 499]","[504, 508, 510, 511, 512, 515, 518, 519, 521, 522]","[525, 526, 528, 530, 532, 533, 534, 536, 539, 541, 542, 543, 545, 546, 547, 549]","[495, 499, 504, 508, 510, 511, 512, 515, 518, 519, 521, 522, 525, 526, 528, 530, 532, 533, 534, 536, 539, 541, 542, 543, 545, 546, 547, 549]",[],"[495, 499, 504, 508, 510, 511, 512, 515, 518, 519, 521, 522, 525, 526, 528, 530, 532, 533, 534, 536, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 509, 513, 514, 516, 517, 520, 523, 524, 527, 529, 531, 535, 537, 538, 540, 544, 548]",247832900
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",7,28,0,2,10,16,"[480, 499]","[500, 506, 508, 511, 512, 515, 518, 519, 520, 522]","[525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547]","[480, 499, 500, 506, 508, 511, 512, 515, 518, 519, 520, 522, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547]",[],"[480, 499, 500, 506, 508, 511, 512, 515, 518, 519, 520, 522, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 501, 502, 503, 504, 505, 507, 509, 510, 513, 514, 516, 517, 521, 523, 524, 529, 531, 537, 538, 540, 543, 544, 548, 549]",261697900
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",7,28,0,0,13,15,[],"[500, 502, 504, 506, 508, 511, 512, 515, 517, 518, 519, 520, 522]","[525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]","[500, 502, 504, 506, 508, 511, 512, 515, 517, 518, 519, 520, 522, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]",[],"[500, 502, 504, 506, 508, 511, 512, 515, 517, 518, 519, 520, 522, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 503, 505, 507, 509, 510, 513, 514, 516, 521, 523, 524, 529, 531, 537, 538, 539, 540, 543, 544, 548, 549]",259734000
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",7,28,0,1,12,15,[495],"[500, 502, 506, 508, 510, 511, 512, 515, 518, 520, 522, 523]","[525, 526, 527, 528, 531, 533, 534, 535, 536, 541, 542, 545, 546, 547, 549]","[495, 500, 502, 506, 508, 510, 511, 512, 515, 518, 520, 522, 523, 525, 526, 527, 528, 531, 533, 534, 535, 536, 541, 542, 545, 546, 547, 549]",[],"[495, 500, 502, 506, 508, 510, 511, 512, 515, 518, 520, 522, 523, 525, 526, 527, 528, 531, 533, 534, 535, 536, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 503, 504, 505, 507, 509, 513, 514, 516, 517, 519, 521, 524, 529, 530, 532, 537, 538, 539, 540, 543, 544, 548]",262465800
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,28,0,2,11,15,"[495, 499]","[504, 506, 508, 512, 515, 517, 518, 520, 521, 522, 524]","[525, 526, 527, 528, 531, 532, 533, 534, 536, 539, 541, 542, 545, 546, 547]","[495, 499, 504, 506, 508, 512, 515, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 531, 532, 533, 534, 536, 539, 541, 542, 545, 546, 547]",[],"[495, 499, 504, 506, 508, 512, 515, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 531, 532, 533, 534, 536, 539, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 519, 523, 529, 530, 535, 537, 538, 540, 543, 544, 548, 549]",236005500
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,28,0,0,13,15,[],"[502, 504, 506, 508, 510, 511, 512, 515, 517, 518, 520, 521, 524]","[525, 526, 527, 528, 531, 533, 534, 535, 536, 541, 542, 543, 545, 546, 547]","[502, 504, 506, 508, 510, 511, 512, 515, 517, 518, 520, 521, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 541, 542, 543, 545, 546, 547]",[],"[502, 504, 506, 508, 510, 511, 512, 515, 517, 518, 520, 521, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 503, 505, 507, 509, 513, 514, 516, 519, 522, 523, 529, 530, 532, 537, 538, 539, 540, 544, 548, 549]",247514300
"('ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,28,0,2,12,14,"[480, 495]","[502, 506, 508, 510, 512, 515, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 531, 532, 533, 534, 536, 541, 542, 545, 546, 547]","[480, 495, 502, 506, 508, 510, 512, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 531, 532, 533, 534, 536, 541, 542, 545, 546, 547]",[],"[480, 495, 502, 506, 508, 510, 512, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 531, 532, 533, 534, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 503, 504, 505, 507, 509, 511, 513, 514, 516, 517, 521, 529, 530, 535, 537, 538, 539, 540, 543, 544, 548, 549]",245460300
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,28,0,1,11,16,[499],"[508, 510, 511, 512, 515, 518, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 532, 533, 534, 536, 539, 541, 542, 545, 546, 547, 549]","[499, 508, 510, 511, 512, 515, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 530, 532, 533, 534, 536, 539, 541, 542, 545, 546, 547, 549]",[],"[499, 508, 510, 511, 512, 515, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 530, 532, 533, 534, 536, 539, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 507, 509, 513, 514, 516, 517, 520, 529, 531, 535, 537, 538, 540, 543, 544, 548]",245990800
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,28,0,2,11,15,"[495, 499]","[508, 510, 511, 512, 515, 518, 519, 520, 521, 523, 524]","[525, 526, 527, 528, 530, 532, 533, 534, 536, 539, 541, 542, 545, 546, 547]","[495, 499, 508, 510, 511, 512, 515, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 530, 532, 533, 534, 536, 539, 541, 542, 545, 546, 547]",[],"[495, 499, 508, 510, 511, 512, 515, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 530, 532, 533, 534, 536, 539, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 507, 509, 513, 514, 516, 517, 522, 529, 531, 535, 537, 538, 540, 543, 544, 548, 549]",256491700
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8')",8,28,0,3,8,17,"[480, 495, 499]","[504, 506, 508, 512, 515, 518, 519, 522]","[525, 526, 528, 529, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[480, 495, 499, 504, 506, 508, 512, 515, 518, 519, 522, 525, 526, 528, 529, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]",[],"[480, 495, 499, 504, 506, 508, 512, 515, 518, 519, 522, 525, 526, 528, 529, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 517, 520, 521, 523, 524, 527, 531, 537, 538, 540, 544, 548, 549]",245344800
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9')",8,28,0,3,9,16,"[480, 495, 499]","[504, 506, 508, 510, 512, 514, 519, 520, 522]","[525, 526, 527, 528, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547, 549]","[480, 495, 499, 504, 506, 508, 510, 512, 514, 519, 520, 522, 525, 526, 527, 528, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547, 549]",[],"[480, 495, 499, 504, 506, 508, 510, 512, 514, 519, 520, 522, 525, 526, 527, 528, 531, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 511, 513, 515, 516, 517, 518, 521, 523, 524, 529, 530, 532, 537, 538, 540, 544, 546, 548]",253097900
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10')",8,28,0,3,10,15,"[480, 495, 499]","[502, 504, 506, 508, 512, 514, 518, 519, 520, 522]","[525, 526, 527, 528, 529, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547]","[480, 495, 499, 502, 504, 506, 508, 512, 514, 518, 519, 520, 522, 525, 526, 527, 528, 529, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547]",[],"[480, 495, 499, 502, 504, 506, 508, 512, 514, 518, 519, 520, 522, 525, 526, 527, 528, 529, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 503, 505, 507, 509, 510, 511, 513, 515, 516, 517, 521, 523, 524, 530, 531, 532, 537, 538, 540, 544, 546, 548, 549]",236528600
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9')",8,28,0,3,6,19,"[478, 480, 499]","[504, 506, 508, 512, 515, 522]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 549]","[478, 480, 499, 504, 506, 508, 512, 515, 522, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 549]",[],"[478, 480, 499, 504, 506, 508, 512, 515, 522, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 517, 518, 519, 520, 521, 523, 524, 529, 537, 538, 540, 544, 548]",237947300
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10')",8,28,0,2,10,16,"[480, 499]","[504, 506, 508, 512, 515, 517, 518, 519, 521, 522]","[525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547]","[480, 499, 504, 506, 508, 512, 515, 517, 518, 519, 521, 522, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547]",[],"[480, 499, 504, 506, 508, 512, 515, 517, 518, 519, 521, 522, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 547]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 520, 523, 524, 529, 530, 537, 538, 540, 544, 546, 548, 549]",237588300
